season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2012,2012-12-15,Manchester Utd - Sunderland,Manchester Utd,Sunderland,HOME_TEAM,3,1,1.21,6.59,14.41,3,0
2012,2012-12-15,Norwich - Wigan,Norwich,Wigan,HOME_TEAM,2,1,2.27,3.37,3.16,3,0
2012,2012-12-15,QPR - Fulham,QPR,Fulham,HOME_TEAM,2,1,2.61,3.27,2.74,3,0
2012,2012-12-15,Stoke - Everton,Stoke,Everton,DRAW,1,1,3.17,3.1,2.4,1,1
2012,2012-12-15,Newcastle - Manchester City,Newcastle,Manchester City,AWAY_TEAM,1,3,5.48,3.97,1.62,0,3
2012,2012-12-11,Sunderland - Reading,Sunderland,Reading,HOME_TEAM,3,0,1.9,3.45,4.22,3,0
2012,2012-12-10,Fulham - Newcastle,Fulham,Newcastle,HOME_TEAM,2,1,2.04,3.43,3.67,3,0
2012,2012-12-09,West Ham - Liverpool,West Ham,Liverpool,AWAY_TEAM,2,3,3.04,3.24,2.41,0,3
2012,2012-12-09,Everton - Tottenham,Everton,Tottenham,HOME_TEAM,2,1,1.92,3.57,4.0,3,0
2012,2012-12-09,Manchester City - Manchester Utd,Manchester City,Manchester Utd,AWAY_TEAM,2,3,2.12,3.38,3.52,0,3
2012,2012-12-08,Arsenal - West Brom,Arsenal,West Brom,HOME_TEAM,2,0,1.57,3.98,6.13,3,0
2012,2012-12-08,Aston Villa - Stoke,Aston Villa,Stoke,DRAW,0,0,2.69,3.03,2.86,1,1
2012,2012-12-08,Southampton - Reading,Southampton,Reading,HOME_TEAM,1,0,1.87,3.66,4.09,3,0
2012,2012-12-08,Sunderland - Chelsea,Sunderland,Chelsea,AWAY_TEAM,1,3,6.08,3.81,1.61,0,3
2012,2012-12-08,Swansea - Norwich,Swansea,Norwich,AWAY_TEAM,3,4,1.7,3.74,5.04,0,3
2012,2012-12-08,Wigan - QPR,Wigan,QPR,DRAW,2,2,2.19,3.47,3.25,1,1
2012,2012-12-03,Newcastle - Wigan,Newcastle,Wigan,HOME_TEAM,3,0,2.0,3.37,3.92,3,0
2012,2012-12-02,Norwich - Sunderland,Norwich,Sunderland,HOME_TEAM,2,1,2.03,3.3,3.89,3,0
2012,2012-12-01,Reading - Manchester Utd,Reading,Manchester Utd,AWAY_TEAM,3,4,7.38,4.59,1.43,0,3
2012,2012-12-01,Arsenal - Swansea,Arsenal,Swansea,AWAY_TEAM,0,2,1.45,4.43,7.33,0,3
2012,2012-12-01,Fulham - Tottenham,Fulham,Tottenham,AWAY_TEAM,0,3,2.94,3.32,2.43,0,3
2012,2012-12-01,Liverpool - Southampton,Liverpool,Southampton,HOME_TEAM,1,0,1.37,4.87,8.75,3,0
2012,2012-12-01,Manchester City - Everton,Manchester City,Everton,DRAW,1,1,1.54,4.09,6.33,1,1
2012,2012-12-01,QPR - Aston Villa,QPR,Aston Villa,DRAW,1,1,1.96,3.46,3.97,1,1
2012,2012-12-01,West Brom - Stoke,West Brom,Stoke,AWAY_TEAM,0,1,2.16,3.27,3.49,0,3
2012,2012-12-01,West Ham - Chelsea,West Ham,Chelsea,HOME_TEAM,3,1,4.47,3.53,1.84,3,0
2012,2012-11-28,Manchester Utd - West Ham,Manchester Utd,West Ham,HOME_TEAM,1,0,1.23,6.31,12.54,3,0
2012,2012-11-28,Wigan - Manchester City,Wigan,Manchester City,AWAY_TEAM,0,2,6.88,4.52,1.46,0,3
2012,2012-11-28,Chelsea - Fulham,Chelsea,Fulham,DRAW,0,0,1.42,4.6,7.79,1,1
2012,2012-11-28,Everton - Arsenal,Everton,Arsenal,DRAW,1,1,2.43,3.36,2.91,1,1
2012,2012-11-28,Southampton - Norwich,Southampton,Norwich,DRAW,1,1,1.94,3.54,3.94,1,1
2012,2012-11-28,Stoke - Newcastle,Stoke,Newcastle,HOME_TEAM,2,1,2.1,3.24,3.75,3,0
2012,2012-11-28,Swansea - West Brom,Swansea,West Brom,HOME_TEAM,3,1,2.26,3.38,3.21,3,0
2012,2012-11-28,Tottenham - Liverpool,Tottenham,Liverpool,HOME_TEAM,2,1,2.52,3.29,2.86,3,0
2012,2012-11-27,Aston Villa - Reading,Aston Villa,Reading,HOME_TEAM,1,0,1.98,3.41,3.91,3,0
2012,2012-11-27,Sunderland - QPR,Sunderland,QPR,DRAW,0,0,2.33,3.24,3.15,1,1
2012,2012-11-25,Chelsea - Manchester City,Chelsea,Manchester City,DRAW,0,0,2.5,3.39,2.8,1,1
2012,2012-11-25,Tottenham - West Ham,Tottenham,West Ham,HOME_TEAM,3,1,1.7,3.7,5.12,3,0
2012,2012-11-25,Southampton - Newcastle,Southampton,Newcastle,HOME_TEAM,2,0,2.1,3.51,3.42,3,0
2012,2012-11-25,Swansea - Liverpool,Swansea,Liverpool,DRAW,0,0,3.6,3.44,2.07,1,1
2012,2012-11-24,Aston Villa - Arsenal,Aston Villa,Arsenal,DRAW,0,0,4.58,3.68,1.78,1,1
2012,2012-11-24,Everton - Norwich,Everton,Norwich,DRAW,1,1,1.48,4.33,6.89,1,1
2012,2012-11-24,Manchester Utd - QPR,Manchester Utd,QPR,HOME_TEAM,3,1,1.17,7.45,16.04,3,0
2012,2012-11-24,Stoke - Fulham,Stoke,Fulham,HOME_TEAM,1,0,2.16,3.3,3.47,3,0
2012,2012-11-24,Wigan - Reading,Wigan,Reading,HOME_TEAM,3,2,1.91,3.51,4.08,3,0
2012,2012-11-24,Sunderland - West Brom,Sunderland,West Brom,AWAY_TEAM,2,4,2.44,3.31,2.92,0,3
2012,2012-11-19,West Ham - Stoke,West Ham,Stoke,DRAW,1,1,2.15,3.21,3.62,1,1
2012,2012-11-18,Fulham - Sunderland,Fulham,Sunderland,AWAY_TEAM,1,3,1.73,3.64,5.05,0,3
2012,2012-11-17,Norwich - Manchester Utd,Norwich,Manchester Utd,HOME_TEAM,1,0,6.19,4.27,1.53,3,0
2012,2012-11-17,Liverpool - Wigan,Liverpool,Wigan,HOME_TEAM,3,0,1.46,4.35,7.27,3,0
2012,2012-11-17,Manchester City - Aston Villa,Manchester City,Aston Villa,HOME_TEAM,5,0,1.2,6.79,14.24,3,0
2012,2012-11-17,Newcastle - Swansea,Newcastle,Swansea,AWAY_TEAM,1,2,2.07,3.37,3.69,0,3
2012,2012-11-17,QPR - Southampton,QPR,Southampton,AWAY_TEAM,1,3,1.93,3.53,3.96,0,3
2012,2012-11-17,Reading - Everton,Reading,Everton,HOME_TEAM,2,1,4.56,3.67,1.79,3,0
2012,2012-11-17,West Brom - Chelsea,West Brom,Chelsea,HOME_TEAM,2,1,3.57,3.48,2.07,3,0
2012,2012-11-17,Arsenal - Tottenham,Arsenal,Tottenham,HOME_TEAM,5,2,1.91,3.59,4.02,3,0
2012,2012-11-11,Chelsea - Liverpool,Chelsea,Liverpool,DRAW,1,1,1.84,3.66,4.25,1,1
2012,2012-11-11,Newcastle - West Ham,Newcastle,West Ham,AWAY_TEAM,0,1,1.97,3.53,3.8,0,3
2012,2012-11-11,Manchester City - Tottenham,Manchester City,Tottenham,HOME_TEAM,2,1,1.51,4.51,6.0,3,0
2012,2012-11-10,Aston Villa - Manchester Utd,Aston Villa,Manchester Utd,AWAY_TEAM,2,3,7.37,4.63,1.43,0,3
2012,2012-11-10,Arsenal - Fulham,Arsenal,Fulham,DRAW,3,3,1.54,4.11,6.31,1,1
2012,2012-11-10,Everton - Sunderland,Everton,Sunderland,HOME_TEAM,2,1,1.4,4.56,8.59,3,0
2012,2012-11-10,Reading - Norwich,Reading,Norwich,DRAW,0,0,2.26,3.41,3.15,1,1
2012,2012-11-10,Southampton - Swansea,Southampton,Swansea,DRAW,1,1,2.49,3.43,2.8,1,1
2012,2012-11-10,Stoke - QPR,Stoke,QPR,HOME_TEAM,1,0,1.99,3.36,3.98,3,0
2012,2012-11-10,Wigan - West Brom,Wigan,West Brom,AWAY_TEAM,1,2,2.2,3.35,3.34,0,3
2012,2012-11-05,West Brom - Southampton,West Brom,Southampton,HOME_TEAM,2,0,1.82,3.66,4.33,3,0
2012,2012-11-04,Liverpool - Newcastle,Liverpool,Newcastle,DRAW,1,1,1.61,4.14,5.37,1,1
2012,2012-11-04,QPR - Reading,QPR,Reading,DRAW,1,1,1.87,3.58,4.19,1,1
2012,2012-11-03,West Ham - Manchester City,West Ham,Manchester City,DRAW,0,0,4.9,3.87,1.7,1,1
2012,2012-11-03,Fulham - Everton,Fulham,Everton,DRAW,2,2,2.69,3.34,2.62,1,1
2012,2012-11-03,Norwich - Stoke,Norwich,Stoke,HOME_TEAM,1,0,2.46,3.24,2.95,3,0
2012,2012-11-03,Sunderland - Aston Villa,Sunderland,Aston Villa,AWAY_TEAM,0,1,2.02,3.27,3.94,0,3
2012,2012-11-03,Swansea - Chelsea,Swansea,Chelsea,DRAW,1,1,4.34,3.61,1.84,1,1
2012,2012-11-03,Tottenham - Wigan,Tottenham,Wigan,AWAY_TEAM,0,1,1.5,4.18,6.85,0,3
2012,2012-11-03,Manchester Utd - Arsenal,Manchester Utd,Arsenal,HOME_TEAM,2,1,1.71,3.86,4.78,3,0
2012,2012-10-28,Chelsea - Manchester Utd,Chelsea,Manchester Utd,AWAY_TEAM,2,3,2.25,3.33,3.26,0,3
2012,2012-10-28,Newcastle - West Brom,Newcastle,West Brom,HOME_TEAM,2,1,1.94,3.48,3.99,3,0
2012,2012-10-28,Southampton - Tottenham,Southampton,Tottenham,AWAY_TEAM,1,2,3.63,3.48,2.05,0,3
2012,2012-10-28,Everton - Liverpool,Everton,Liverpool,DRAW,2,2,2.63,3.17,2.79,1,1
2012,2012-10-27,Manchester City - Swansea,Manchester City,Swansea,HOME_TEAM,1,0,1.23,6.26,13.39,3,0
2012,2012-10-27,Arsenal - QPR,Arsenal,QPR,HOME_TEAM,1,0,1.36,4.91,8.78,3,0
2012,2012-10-27,Reading - Fulham,Reading,Fulham,DRAW,3,3,3.01,3.33,2.38,1,1
2012,2012-10-27,Stoke - Sunderland,Stoke,Sunderland,DRAW,0,0,1.94,3.3,4.26,1,1
2012,2012-10-27,Wigan - West Ham,Wigan,West Ham,HOME_TEAM,2,1,2.22,3.41,3.22,3,0
2012,2012-10-27,Aston Villa - Norwich,Aston Villa,Norwich,DRAW,1,1,1.96,3.47,3.89,1,1
2012,2012-10-21,QPR - Everton,QPR,Everton,DRAW,1,1,3.39,3.43,2.13,1,1
2012,2012-10-21,Sunderland - Newcastle,Sunderland,Newcastle,DRAW,1,1,2.85,3.13,2.62,1,1
2012,2012-10-20,Norwich - Arsenal,Norwich,Arsenal,HOME_TEAM,1,0,6.97,4.46,1.46,3,0
2012,2012-10-20,Fulham - Aston Villa,Fulham,Aston Villa,HOME_TEAM,1,0,1.7,3.71,5.2,3,0
2012,2012-10-20,Liverpool - Reading,Liverpool,Reading,HOME_TEAM,1,0,1.31,5.27,9.9,3,0
2012,2012-10-20,Manchester Utd - Stoke,Manchester Utd,Stoke,HOME_TEAM,4,2,1.3,5.32,11.0,3,0
2012,2012-10-20,Swansea - Wigan,Swansea,Wigan,HOME_TEAM,2,1,2.1,3.42,3.51,3,0
2012,2012-10-20,West Brom - Manchester City,West Brom,Manchester City,AWAY_TEAM,1,2,5.36,3.81,1.66,0,3
2012,2012-10-20,West Ham - Southampton,West Ham,Southampton,HOME_TEAM,4,1,1.83,3.69,4.3,3,0
2012,2012-10-20,Tottenham - Chelsea,Tottenham,Chelsea,AWAY_TEAM,2,4,3.04,3.25,2.41,0,3
2012,2012-10-07,Newcastle - Manchester Utd,Newcastle,Manchester Utd,AWAY_TEAM,0,3,4.49,3.98,1.73,0,3
2012,2012-10-07,Liverpool - Stoke,Liverpool,Stoke,DRAW,0,0,1.49,4.14,7.24,1,1
2012,2012-10-07,Tottenham - Aston Villa,Tottenham,Aston Villa,HOME_TEAM,2,0,1.44,4.35,7.68,3,0
2012,2012-10-07,Southampton - Fulham,Southampton,Fulham,DRAW,2,2,2.54,3.31,2.8,1,1
2012,2012-10-06,West Ham - Arsenal,West Ham,Arsenal,AWAY_TEAM,1,3,4.15,3.55,1.88,0,3
2012,2012-10-06,Chelsea - Norwich,Chelsea,Norwich,HOME_TEAM,4,1,1.21,6.48,14.62,3,0
2012,2012-10-06,Swansea - Reading,Swansea,Reading,DRAW,2,2,1.84,3.6,4.34,1,1
2012,2012-10-06,West Brom - QPR,West Brom,QPR,HOME_TEAM,3,2,1.84,3.63,4.3,3,0
2012,2012-10-06,Wigan - Everton,Wigan,Everton,DRAW,2,2,3.84,3.36,2.02,1,1
2012,2012-10-06,Manchester City - Sunderland,Manchester City,Sunderland,HOME_TEAM,3,0,1.3,5.32,11.11,3,0
2012,2012-10-01,QPR - West Ham,QPR,West Ham,AWAY_TEAM,1,2,2.38,3.32,3.02,0,3
2012,2012-09-30,Aston Villa - West Brom,Aston Villa,West Brom,DRAW,1,1,2.47,3.28,2.92,1,1
2012,2012-09-29,Manchester Utd - Tottenham,Manchester Utd,Tottenham,AWAY_TEAM,2,3,1.53,4.19,6.31,0,3
2012,2012-09-29,Everton - Southampton,Everton,Southampton,HOME_TEAM,3,1,1.41,4.61,8.04,3,0
2012,2012-09-29,Fulham - Manchester City,Fulham,Manchester City,AWAY_TEAM,1,2,4.72,3.65,1.77,0,3
2012,2012-09-29,Norwich - Liverpool,Norwich,Liverpool,AWAY_TEAM,2,5,4.67,3.64,1.77,0,3
2012,2012-09-29,Reading - Newcastle,Reading,Newcastle,DRAW,2,2,2.69,3.27,2.67,1,1
2012,2012-09-29,Stoke - Swansea,Stoke,Swansea,HOME_TEAM,2,0,1.95,3.4,4.08,3,0
2012,2012-09-29,Sunderland - Wigan,Sunderland,Wigan,HOME_TEAM,1,0,2.17,3.27,3.49,3,0
2012,2012-09-29,Arsenal - Chelsea,Arsenal,Chelsea,AWAY_TEAM,1,2,2.17,3.31,3.46,0,3
2012,2012-09-23,Manchester City - Arsenal,Manchester City,Arsenal,DRAW,1,1,1.75,3.79,4.65,1,1
2012,2012-09-23,Tottenham - QPR,Tottenham,QPR,HOME_TEAM,2,1,1.49,4.25,6.88,3,0
2012,2012-09-23,Newcastle - Norwich,Newcastle,Norwich,HOME_TEAM,1,0,1.72,3.77,4.83,3,0
2012,2012-09-23,Liverpool - Manchester Utd,Liverpool,Manchester Utd,AWAY_TEAM,1,2,2.68,3.16,2.75,0,3
2012,2012-09-22,Chelsea - Stoke,Chelsea,Stoke,HOME_TEAM,1,0,1.37,4.64,9.32,3,0
2012,2012-09-22,Southampton - Aston Villa,Southampton,Aston Villa,HOME_TEAM,4,1,2.25,3.33,3.25,3,0
2012,2012-09-22,West Brom - Reading,West Brom,Reading,HOME_TEAM,1,0,1.63,3.89,5.52,3,0
2012,2012-09-22,West Ham - Sunderland,West Ham,Sunderland,DRAW,1,1,1.99,3.34,3.96,1,1
2012,2012-09-22,Wigan - Fulham,Wigan,Fulham,AWAY_TEAM,1,2,2.38,3.28,3.04,0,3
2012,2012-09-22,Swansea - Everton,Swansea,Everton,AWAY_TEAM,0,3,3.19,3.22,2.33,0,3
2012,2012-09-17,Everton - Newcastle,Everton,Newcastle,DRAW,2,2,1.53,4.08,6.34,1,1
2012,2012-09-16,Reading - Tottenham,Reading,Tottenham,AWAY_TEAM,1,3,3.66,3.38,2.07,0,3
2012,2012-09-15,Sunderland - Liverpool,Sunderland,Liverpool,DRAW,1,1,3.59,3.36,2.1,1,1
2012,2012-09-15,Arsenal - Southampton,Arsenal,Southampton,HOME_TEAM,6,1,1.34,5.03,9.22,3,0
2012,2012-09-15,Aston Villa - Swansea,Aston Villa,Swansea,HOME_TEAM,2,0,2.31,3.27,3.18,3,0
2012,2012-09-15,Fulham - West Brom,Fulham,West Brom,HOME_TEAM,3,0,2.12,3.3,3.58,3,0
2012,2012-09-15,Manchester Utd - Wigan,Manchester Utd,Wigan,HOME_TEAM,4,0,1.29,5.46,11.16,3,0
2012,2012-09-15,QPR - Chelsea,QPR,Chelsea,DRAW,0,0,4.4,3.51,1.85,1,1
2012,2012-09-15,Stoke - Manchester City,Stoke,Manchester City,DRAW,1,1,5.47,3.69,1.67,1,1
2012,2012-09-15,Norwich - West Ham,Norwich,West Ham,DRAW,0,0,2.45,3.31,2.94,1,1
2012,2012-09-02,Newcastle - Aston Villa,Newcastle,Aston Villa,DRAW,1,1,1.66,3.75,5.45,1,1
2012,2012-09-02,Southampton - Manchester Utd,Southampton,Manchester Utd,AWAY_TEAM,2,3,6.79,4.26,1.49,0,3
2012,2012-09-02,Liverpool - Arsenal,Liverpool,Arsenal,AWAY_TEAM,0,2,1.87,3.56,4.19,0,3
2012,2012-09-01,Manchester City - QPR,Manchester City,QPR,HOME_TEAM,3,1,1.18,7.15,15.41,3,0
2012,2012-09-01,Swansea - Sunderland,Swansea,Sunderland,DRAW,2,2,2.0,3.4,3.84,1,1
2012,2012-09-01,Tottenham - Norwich,Tottenham,Norwich,DRAW,1,1,1.35,5.0,8.73,1,1
2012,2012-09-01,West Brom - Everton,West Brom,Everton,HOME_TEAM,2,0,3.12,3.31,2.32,3,0
2012,2012-09-01,Wigan - Stoke,Wigan,Stoke,DRAW,2,2,2.09,3.28,3.71,1,1
2012,2012-09-01,West Ham - Fulham,West Ham,Fulham,HOME_TEAM,3,0,2.58,3.28,2.77,3,0
2012,2012-08-26,Liverpool - Manchester City,Liverpool,Manchester City,DRAW,2,2,2.93,3.32,2.44,1,1
2012,2012-08-26,Stoke - Arsenal,Stoke,Arsenal,DRAW,0,0,3.19,3.29,2.3,1,1
2012,2012-08-25,Chelsea - Newcastle,Chelsea,Newcastle,HOME_TEAM,2,0,1.46,4.4,7.18,3,0
2012,2012-08-25,Aston Villa - Everton,Aston Villa,Everton,AWAY_TEAM,1,3,3.31,3.27,2.24,0,3
2012,2012-08-25,Manchester Utd - Fulham,Manchester Utd,Fulham,HOME_TEAM,3,2,1.29,5.43,10.93,3,0
2012,2012-08-25,Norwich - QPR,Norwich,QPR,DRAW,1,1,2.32,3.37,3.07,1,1
2012,2012-08-25,Southampton - Wigan,Southampton,Wigan,AWAY_TEAM,0,2,2.15,3.37,3.44,0,3
2012,2012-08-25,Tottenham - West Brom,Tottenham,West Brom,DRAW,1,1,1.58,3.94,6.07,1,1
2012,2012-08-25,Swansea - West Ham,Swansea,West Ham,HOME_TEAM,3,0,2.13,3.32,3.52,3,0
2012,2012-08-22,Chelsea - Reading,Chelsea,Reading,HOME_TEAM,4,2,1.28,5.44,11.02,3,0
2012,2012-08-20,Everton - Manchester Utd,Everton,Manchester Utd,HOME_TEAM,1,0,3.85,3.45,1.98,3,0
2012,2012-08-19,Manchester City - Southampton,Manchester City,Southampton,HOME_TEAM,3,2,1.14,8.02,17.61,3,0
2012,2012-08-19,Wigan - Chelsea,Wigan,Chelsea,AWAY_TEAM,0,2,4.75,3.49,1.78,0,3
2012,2012-08-18,Newcastle - Tottenham,Newcastle,Tottenham,HOME_TEAM,2,1,2.7,3.25,2.64,3,0
2012,2012-08-18,Arsenal - Sunderland,Arsenal,Sunderland,DRAW,0,0,1.43,4.32,7.99,1,1
2012,2012-08-18,Fulham - Norwich,Fulham,Norwich,HOME_TEAM,5,0,1.79,3.54,4.57,3,0
2012,2012-08-18,QPR - Swansea,QPR,Swansea,AWAY_TEAM,0,5,1.94,3.4,3.98,0,3
2012,2012-08-18,Reading - Stoke,Reading,Stoke,DRAW,1,1,2.38,3.26,3.03,1,1
2012,2012-08-18,West Brom - Liverpool,West Brom,Liverpool,HOME_TEAM,3,0,4.57,3.51,1.81,3,0
2012,2012-08-18,West Ham - Aston Villa,West Ham,Aston Villa,HOME_TEAM,1,0,2.1,3.36,3.52,3,0
2011,2012-05-13,Chelsea - Blackburn,Chelsea,Blackburn,HOME_TEAM,2,1,1.25,6.05,10.87,3,0
2011,2012-05-13,Everton - Newcastle,Everton,Newcastle,HOME_TEAM,3,1,2.03,3.64,3.45,3,0
2011,2012-05-13,Manchester City - QPR,Manchester City,QPR,HOME_TEAM,3,2,1.12,8.76,19.06,3,0
2011,2012-05-13,Norwich - Aston Villa,Norwich,Aston Villa,HOME_TEAM,2,0,2.02,3.46,3.65,3,0
2011,2012-05-13,Stoke - Bolton,Stoke,Bolton,DRAW,2,2,2.15,3.86,2.99,1,1
2011,2012-05-13,Sunderland - Manchester Utd,Sunderland,Manchester Utd,AWAY_TEAM,0,1,7.05,4.53,1.44,0,3
2011,2012-05-13,Swansea - Liverpool,Swansea,Liverpool,HOME_TEAM,1,0,3.43,3.48,2.1,3,0
2011,2012-05-13,Tottenham - Fulham,Tottenham,Fulham,HOME_TEAM,2,0,1.41,4.49,7.88,3,0
2011,2012-05-13,West Brom - Arsenal,West Brom,Arsenal,AWAY_TEAM,2,3,5.09,4.02,1.64,0,3
2011,2012-05-13,Wigan - Wolves,Wigan,Wolves,HOME_TEAM,3,2,1.55,4.05,6.02,3,0
2011,2012-05-08,Liverpool - Chelsea,Liverpool,Chelsea,HOME_TEAM,4,1,2.06,3.62,3.4,3,0
2011,2012-05-07,Blackburn - Wigan,Blackburn,Wigan,AWAY_TEAM,0,1,2.77,3.4,2.49,0,3
2011,2012-05-06,Manchester Utd - Swansea,Manchester Utd,Swansea,HOME_TEAM,2,0,1.17,7.13,15.9,3,0
2011,2012-05-06,Aston Villa - Tottenham,Aston Villa,Tottenham,DRAW,1,1,4.09,3.53,1.88,1,1
2011,2012-05-06,Bolton - West Brom,Bolton,West Brom,DRAW,2,2,2.15,3.39,3.36,1,1
2011,2012-05-06,Fulham - Sunderland,Fulham,Sunderland,HOME_TEAM,2,1,1.7,3.73,4.92,3,0
2011,2012-05-06,QPR - Stoke,QPR,Stoke,HOME_TEAM,1,0,1.77,3.67,4.57,3,0
2011,2012-05-06,Wolves - Everton,Wolves,Everton,DRAW,0,0,4.67,3.72,1.74,1,1
2011,2012-05-06,Newcastle - Manchester City,Newcastle,Manchester City,AWAY_TEAM,0,2,4.65,4.05,1.69,0,3
2011,2012-05-05,Arsenal - Norwich,Arsenal,Norwich,DRAW,3,3,1.2,6.63,14.17,1,1
2011,2012-05-02,Bolton - Tottenham,Bolton,Tottenham,AWAY_TEAM,1,4,4.4,3.72,1.8,0,3
2011,2012-05-02,Chelsea - Newcastle,Chelsea,Newcastle,AWAY_TEAM,0,2,1.45,4.51,6.84,0,3
2011,2012-05-01,Liverpool - Fulham,Liverpool,Fulham,AWAY_TEAM,0,1,1.72,3.66,4.96,0,3
2011,2012-05-01,Stoke - Everton,Stoke,Everton,DRAW,1,1,3.04,3.25,2.37,1,1
2011,2012-04-30,Manchester City - Manchester Utd,Manchester City,Manchester Utd,HOME_TEAM,1,0,2.04,3.41,3.67,3,0
2011,2012-04-29,Tottenham - Blackburn,Tottenham,Blackburn,HOME_TEAM,2,0,1.34,5.2,8.62,3,0
2011,2012-04-29,Chelsea - QPR,Chelsea,QPR,HOME_TEAM,6,1,1.43,4.41,7.66,3,0
2011,2012-04-28,Norwich - Liverpool,Norwich,Liverpool,AWAY_TEAM,0,3,4.48,3.79,1.76,0,3
2011,2012-04-28,Everton - Fulham,Everton,Fulham,HOME_TEAM,4,0,1.8,3.51,4.62,3,0
2011,2012-04-28,Stoke - Arsenal,Stoke,Arsenal,DRAW,1,1,4.41,3.54,1.83,1,1
2011,2012-04-28,Sunderland - Bolton,Sunderland,Bolton,DRAW,2,2,1.99,3.47,3.76,1,1
2011,2012-04-28,Swansea - Wolves,Swansea,Wolves,DRAW,4,4,1.49,4.18,6.63,1,1
2011,2012-04-28,West Brom - Aston Villa,West Brom,Aston Villa,DRAW,0,0,2.12,3.3,3.54,1,1
2011,2012-04-28,Wigan - Newcastle,Wigan,Newcastle,HOME_TEAM,4,0,2.63,3.38,2.61,3,0
2011,2012-04-24,Aston Villa - Bolton,Aston Villa,Bolton,AWAY_TEAM,1,2,2.04,3.39,3.67,0,3
2011,2012-04-22,Liverpool - West Brom,Liverpool,West Brom,AWAY_TEAM,0,1,1.39,4.71,8.18,0,3
2011,2012-04-22,Wolves - Manchester City,Wolves,Manchester City,AWAY_TEAM,0,2,13.71,6.75,1.2,0,3
2011,2012-04-22,Manchester Utd - Everton,Manchester Utd,Everton,DRAW,4,4,1.35,4.78,9.31,1,1
2011,2012-04-21,QPR - Tottenham,QPR,Tottenham,HOME_TEAM,1,0,3.59,3.46,2.05,3,0
2011,2012-04-21,Aston Villa - Sunderland,Aston Villa,Sunderland,DRAW,0,0,2.15,3.24,3.51,1,1
2011,2012-04-21,Blackburn - Norwich,Blackburn,Norwich,HOME_TEAM,2,0,1.94,3.6,3.75,3,0
2011,2012-04-21,Bolton - Swansea,Bolton,Swansea,DRAW,1,1,2.33,3.26,3.08,1,1
2011,2012-04-21,Fulham - Wigan,Fulham,Wigan,HOME_TEAM,2,1,1.84,3.61,4.24,3,0
2011,2012-04-21,Newcastle - Stoke,Newcastle,Stoke,HOME_TEAM,3,0,1.69,3.58,5.39,3,0
2011,2012-04-21,Arsenal - Chelsea,Arsenal,Chelsea,DRAW,0,0,1.88,3.58,4.08,1,1
2011,2012-04-16,Arsenal - Wigan,Arsenal,Wigan,AWAY_TEAM,1,2,1.27,5.66,11.0,0,3
2011,2012-04-15,Manchester Utd - Aston Villa,Manchester Utd,Aston Villa,HOME_TEAM,4,0,1.2,6.67,14.67,3,0
2011,2012-04-14,Sunderland - Wolves,Sunderland,Wolves,DRAW,0,0,1.53,4.06,6.53,1,1
2011,2012-04-14,Swansea - Blackburn,Swansea,Blackburn,HOME_TEAM,3,0,1.99,3.44,3.79,3,0
2011,2012-04-14,West Brom - QPR,West Brom,QPR,HOME_TEAM,1,0,2.19,3.4,3.26,3,0
2011,2012-04-14,Norwich - Manchester City,Norwich,Manchester City,AWAY_TEAM,1,6,6.63,4.25,1.5,0,3
2011,2012-04-11,QPR - Swansea,QPR,Swansea,HOME_TEAM,3,0,2.08,3.38,3.56,3,0
2011,2012-04-11,Manchester City - West Brom,Manchester City,West Brom,HOME_TEAM,4,0,1.24,5.89,12.5,3,0
2011,2012-04-11,Wigan - Manchester Utd,Wigan,Manchester Utd,HOME_TEAM,1,0,7.68,4.51,1.42,3,0
2011,2012-04-11,Wolves - Arsenal,Wolves,Arsenal,AWAY_TEAM,0,3,7.85,4.76,1.39,0,3
2011,2012-04-10,Blackburn - Liverpool,Blackburn,Liverpool,AWAY_TEAM,2,3,3.13,3.39,2.26,0,3
2011,2012-04-09,Fulham - Chelsea,Fulham,Chelsea,DRAW,1,1,3.34,3.32,2.19,1,1
2011,2012-04-09,Aston Villa - Stoke,Aston Villa,Stoke,DRAW,1,1,2.2,3.24,3.38,1,1
2011,2012-04-09,Everton - Sunderland,Everton,Sunderland,HOME_TEAM,4,0,1.95,3.34,4.08,3,0
2011,2012-04-09,Newcastle - Bolton,Newcastle,Bolton,HOME_TEAM,2,0,1.51,4.16,6.38,3,0
2011,2012-04-09,Tottenham - Norwich,Tottenham,Norwich,AWAY_TEAM,1,2,1.29,5.48,10.33,0,3
2011,2012-04-08,Arsenal - Manchester City,Arsenal,Manchester City,HOME_TEAM,1,0,2.38,3.39,2.94,3,0
2011,2012-04-08,Manchester Utd - QPR,Manchester Utd,QPR,HOME_TEAM,2,0,1.16,7.36,15.58,3,0
2011,2012-04-07,Stoke - Wolves,Stoke,Wolves,HOME_TEAM,2,1,1.65,3.79,5.42,3,0
2011,2012-04-07,Bolton - Fulham,Bolton,Fulham,AWAY_TEAM,0,3,2.42,3.32,2.9,0,3
2011,2012-04-07,Chelsea - Wigan,Chelsea,Wigan,HOME_TEAM,2,1,1.34,4.99,9.13,3,0
2011,2012-04-07,Liverpool - Aston Villa,Liverpool,Aston Villa,DRAW,1,1,1.39,4.52,8.5,1,1
