season,date,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points
2014,01 Jan 2015,Hull - Everton,Hull,Everton,HOME_TEAM,2,0,3.16,3.26,2.45,2,0
2014,01 Jan 2015,Liverpool - Leicester,Liverpool,Leicester,DRAW,2,2,1.4,4.99,8.73,1,1
2014,01 Jan 2015,Manchester City - Sunderland,Manchester City,Sunderland,HOME_TEAM,3,2,1.23,6.64,14.8,2,0
2014,01 Jan 2015,Newcastle - Burnley,Newcastle,Burnley,DRAW,3,3,1.9,3.54,4.48,1,1
2014,01 Jan 2015,QPR - Swansea,QPR,Swansea,DRAW,1,1,3.01,3.43,2.45,1,1
2014,01 Jan 2015,Southampton - Arsenal,Southampton,Arsenal,HOME_TEAM,2,0,2.65,3.42,2.76,2,0
2014,01 Jan 2015,West Ham - West Brom,West Ham,West Brom,DRAW,1,1,1.81,3.75,4.69,1,1
2014,01 Jan 2015,Stoke - Manchester Utd,Stoke,Manchester Utd,DRAW,1,1,4.52,3.57,1.89,1,1
2014,29 Dec 2014,Liverpool - Swansea,Liverpool,Swansea,HOME_TEAM,4,1,1.72,3.84,5.29,2,0
2014,28 Dec 2014,Newcastle - Everton,Newcastle,Everton,HOME_TEAM,3,2,2.62,3.36,2.82,2,0
2014,28 Dec 2014,Aston Villa - Sunderland,Aston Villa,Sunderland,DRAW,0,0,2.21,3.25,3.64,1,1
2014,28 Dec 2014,Hull - Leicester,Hull,Leicester,AWAY_TEAM,0,1,2.5,3.22,3.08,0,2
2014,28 Dec 2014,Manchester City - Burnley,Manchester City,Burnley,DRAW,2,2,1.2,7.22,16.06,1,1
2014,28 Dec 2014,QPR - Crystal Palace,QPR,Crystal Palace,DRAW,0,0,2.49,3.3,3.04,1,1
2014,28 Dec 2014,Stoke - West Brom,Stoke,West Brom,HOME_TEAM,2,0,2.02,3.32,4.2,2,0
2014,28 Dec 2014,West Ham - Arsenal,West Ham,Arsenal,AWAY_TEAM,1,2,3.79,3.66,2.01,0,2
2014,28 Dec 2014,Southampton - Chelsea,Southampton,Chelsea,DRAW,1,1,4.41,3.49,1.92,1,1
2014,28 Dec 2014,Tottenham - Manchester Utd,Tottenham,Manchester Utd,DRAW,0,0,3.06,3.49,2.38,1,1
2014,26 Dec 2014,Arsenal - QPR,Arsenal,QPR,HOME_TEAM,2,1,1.28,5.93,12.07,2,0
2014,26 Dec 2014,Burnley - Liverpool,Burnley,Liverpool,AWAY_TEAM,0,1,5.42,3.92,1.68,0,2
2014,26 Dec 2014,Crystal Palace - Southampton,Crystal Palace,Southampton,AWAY_TEAM,1,3,3.79,3.36,2.12,0,2
2014,26 Dec 2014,Everton - Stoke,Everton,Stoke,AWAY_TEAM,0,1,1.86,3.59,4.58,0,2
2014,26 Dec 2014,Leicester - Tottenham,Leicester,Tottenham,AWAY_TEAM,1,2,3.38,3.49,2.21,0,2
2014,26 Dec 2014,Manchester Utd - Newcastle,Manchester Utd,Newcastle,HOME_TEAM,3,1,1.37,5.2,9.25,2,0
2014,26 Dec 2014,Sunderland - Hull,Sunderland,Hull,AWAY_TEAM,1,3,2.0,3.25,4.41,0,2
2014,26 Dec 2014,Swansea - Aston Villa,Swansea,Aston Villa,HOME_TEAM,1,0,1.7,3.77,5.51,2,0
2014,26 Dec 2014,West Brom - Manchester City,West Brom,Manchester City,AWAY_TEAM,1,3,5.98,4.21,1.59,0,2
2014,26 Dec 2014,Chelsea - West Ham,Chelsea,West Ham,HOME_TEAM,2,0,1.31,5.71,10.23,2,0
2014,22 Dec 2014,Stoke - Chelsea,Stoke,Chelsea,AWAY_TEAM,0,2,6.32,4.03,1.6,0,2
2014,21 Dec 2014,Liverpool - Arsenal,Liverpool,Arsenal,DRAW,2,2,2.81,3.54,2.54,1,1
2014,21 Dec 2014,Newcastle - Sunderland,Newcastle,Sunderland,AWAY_TEAM,0,1,2.14,3.3,3.78,0,2
2014,20 Dec 2014,Aston Villa - Manchester Utd,Aston Villa,Manchester Utd,DRAW,1,1,6.03,4.01,1.63,1,1
2014,20 Dec 2014,Hull - Swansea,Hull,Swansea,AWAY_TEAM,0,1,2.76,3.17,2.82,0,2
2014,20 Dec 2014,QPR - West Brom,QPR,West Brom,HOME_TEAM,3,2,2.5,3.29,3.06,2,0
2014,20 Dec 2014,Southampton - Everton,Southampton,Everton,HOME_TEAM,3,0,2.33,3.37,3.28,2,0
2014,20 Dec 2014,Tottenham - Burnley,Tottenham,Burnley,HOME_TEAM,2,1,1.44,4.64,7.9,2,0
2014,20 Dec 2014,West Ham - Leicester,West Ham,Leicester,HOME_TEAM,2,0,1.67,4.0,5.57,2,0
2014,20 Dec 2014,Manchester City - Crystal Palace,Manchester City,Crystal Palace,HOME_TEAM,3,0,1.3,5.68,11.54,2,0
2014,15 Dec 2014,Everton - QPR,Everton,QPR,HOME_TEAM,3,1,1.42,4.9,7.78,2,0
2014,14 Dec 2014,Swansea - Tottenham,Swansea,Tottenham,AWAY_TEAM,1,2,2.41,3.44,3.04,0,2
2014,14 Dec 2014,Manchester Utd - Liverpool,Manchester Utd,Liverpool,HOME_TEAM,3,0,1.86,3.61,4.54,2,0
2014,13 Dec 2014,Arsenal - Newcastle,Arsenal,Newcastle,HOME_TEAM,4,1,1.42,5.08,7.43,2,0
2014,13 Dec 2014,Burnley - Southampton,Burnley,Southampton,HOME_TEAM,1,0,4.94,3.61,1.81,2,0
2014,13 Dec 2014,Chelsea - Hull,Chelsea,Hull,HOME_TEAM,2,0,1.18,7.52,18.79,2,0
2014,13 Dec 2014,Crystal Palace - Stoke,Crystal Palace,Stoke,DRAW,1,1,2.47,3.2,3.14,1,1
2014,13 Dec 2014,Leicester - Manchester City,Leicester,Manchester City,AWAY_TEAM,0,1,7.45,4.77,1.46,0,2
2014,13 Dec 2014,Sunderland - West Ham,Sunderland,West Ham,DRAW,1,1,2.78,3.26,2.71,1,1
2014,13 Dec 2014,West Brom - Aston Villa,West Brom,Aston Villa,HOME_TEAM,1,0,2.21,3.27,3.6,2,0
2014,08 Dec 2014,Southampton - Manchester Utd,Southampton,Manchester Utd,AWAY_TEAM,1,2,2.93,3.43,2.51,0,2
2014,07 Dec 2014,Aston Villa - Leicester,Aston Villa,Leicester,HOME_TEAM,2,1,2.48,3.33,3.03,2,0
2014,07 Dec 2014,West Ham - Swansea,West Ham,Swansea,HOME_TEAM,3,1,2.34,3.34,3.24,2,0
2014,06 Dec 2014,Manchester City - Everton,Manchester City,Everton,HOME_TEAM,1,0,1.46,4.78,7.15,2,0
2014,06 Dec 2014,Hull - West Brom,Hull,West Brom,DRAW,0,0,2.44,3.24,3.17,1,1
2014,06 Dec 2014,Liverpool - Sunderland,Liverpool,Sunderland,DRAW,0,0,1.48,4.49,7.52,1,1
2014,06 Dec 2014,QPR - Burnley,QPR,Burnley,HOME_TEAM,2,0,2.05,3.42,3.92,2,0
2014,06 Dec 2014,Stoke - Arsenal,Stoke,Arsenal,HOME_TEAM,3,2,3.62,3.4,2.15,2,0
2014,06 Dec 2014,Tottenham - Crystal Palace,Tottenham,Crystal Palace,DRAW,0,0,1.65,3.95,5.76,1,1
2014,06 Dec 2014,Newcastle - Chelsea,Newcastle,Chelsea,HOME_TEAM,2,1,6.26,4.13,1.59,2,0
2014,03 Dec 2014,Arsenal - Southampton,Arsenal,Southampton,HOME_TEAM,1,0,1.78,3.71,4.99,2,0
2014,03 Dec 2014,Chelsea - Tottenham,Chelsea,Tottenham,HOME_TEAM,3,0,1.44,4.74,8.06,2,0
2014,03 Dec 2014,Everton - Hull,Everton,Hull,DRAW,1,1,1.52,4.35,6.94,1,1
2014,03 Dec 2014,Sunderland - Manchester City,Sunderland,Manchester City,AWAY_TEAM,1,4,7.13,4.76,1.47,0,2
2014,02 Dec 2014,Crystal Palace - Aston Villa,Crystal Palace,Aston Villa,AWAY_TEAM,0,1,2.04,3.42,4.02,0,2
2014,02 Dec 2014,West Brom - West Ham,West Brom,West Ham,AWAY_TEAM,1,2,2.45,3.32,3.1,0,2
2014,02 Dec 2014,Burnley - Newcastle,Burnley,Newcastle,DRAW,1,1,2.87,3.28,2.64,1,1
2014,02 Dec 2014,Leicester - Liverpool,Leicester,Liverpool,AWAY_TEAM,1,3,4.02,3.56,1.99,0,2
2014,02 Dec 2014,Manchester Utd - Stoke,Manchester Utd,Stoke,HOME_TEAM,2,1,1.59,4.11,6.3,2,0
2014,02 Dec 2014,Swansea - QPR,Swansea,QPR,HOME_TEAM,2,0,1.67,3.98,5.54,2,0
2014,30 Nov 2014,Tottenham - Everton,Tottenham,Everton,HOME_TEAM,2,1,2.26,3.42,3.34,2,0
2014,30 Nov 2014,Southampton - Manchester City,Southampton,Manchester City,AWAY_TEAM,0,3,3.0,3.37,2.46,0,2
2014,29 Nov 2014,Sunderland - Chelsea,Sunderland,Chelsea,DRAW,0,0,8.79,5.15,1.37,1,1
2014,29 Nov 2014,Burnley - Aston Villa,Burnley,Aston Villa,DRAW,1,1,2.23,3.3,3.52,1,1
2014,29 Nov 2014,Liverpool - Stoke,Liverpool,Stoke,HOME_TEAM,1,0,1.72,3.85,5.21,2,0
2014,29 Nov 2014,Manchester Utd - Hull,Manchester Utd,Hull,HOME_TEAM,3,0,1.36,5.25,9.19,2,0
2014,29 Nov 2014,QPR - Leicester,QPR,Leicester,HOME_TEAM,3,2,2.47,3.29,3.07,2,0
2014,29 Nov 2014,Swansea - Crystal Palace,Swansea,Crystal Palace,DRAW,1,1,1.85,3.55,4.7,1,1
2014,29 Nov 2014,West Ham - Newcastle,West Ham,Newcastle,HOME_TEAM,1,0,2.3,3.38,3.29,2,0
2014,29 Nov 2014,West Brom - Arsenal,West Brom,Arsenal,AWAY_TEAM,0,1,4.92,3.75,1.78,0,2
2014,24 Nov 2014,Aston Villa - Southampton,Aston Villa,Southampton,DRAW,1,1,5.59,3.92,1.67,1,1
2014,23 Nov 2014,Hull - Tottenham,Hull,Tottenham,AWAY_TEAM,1,2,3.42,3.4,2.23,0,2
2014,23 Nov 2014,Crystal Palace - Liverpool,Crystal Palace,Liverpool,HOME_TEAM,3,1,4.17,3.51,1.96,2,0
2014,22 Nov 2014,Arsenal - Manchester Utd,Arsenal,Manchester Utd,AWAY_TEAM,1,2,2.01,3.68,3.79,0,2
2014,22 Nov 2014,Chelsea - West Brom,Chelsea,West Brom,HOME_TEAM,2,0,1.23,6.53,14.9,2,0
2014,22 Nov 2014,Everton - West Ham,Everton,West Ham,HOME_TEAM,2,1,1.62,4.18,5.63,2,0
2014,22 Nov 2014,Leicester - Sunderland,Leicester,Sunderland,DRAW,0,0,1.97,3.54,4.06,1,1
2014,22 Nov 2014,Manchester City - Swansea,Manchester City,Swansea,HOME_TEAM,2,1,1.36,5.45,8.87,2,0
2014,22 Nov 2014,Newcastle - QPR,Newcastle,QPR,HOME_TEAM,1,0,1.82,3.65,4.75,2,0
2014,22 Nov 2014,Stoke - Burnley,Stoke,Burnley,AWAY_TEAM,1,2,1.66,3.71,6.22,0,2
2014,09 Nov 2014,Swansea - Arsenal,Swansea,Arsenal,HOME_TEAM,2,1,4.08,3.55,1.97,2,0
2014,09 Nov 2014,Sunderland - Everton,Sunderland,Everton,DRAW,1,1,3.87,3.4,2.06,1,1
2014,09 Nov 2014,Tottenham - Stoke,Tottenham,Stoke,AWAY_TEAM,1,2,1.81,3.52,4.96,0,2
2014,09 Nov 2014,West Brom - Newcastle,West Brom,Newcastle,AWAY_TEAM,0,2,2.17,3.38,3.59,0,2
2014,08 Nov 2014,QPR - Manchester City,QPR,Manchester City,DRAW,2,2,6.71,4.64,1.5,1,1
2014,08 Nov 2014,Burnley - Hull,Burnley,Hull,HOME_TEAM,1,0,2.51,3.34,2.96,2,0
2014,08 Nov 2014,Manchester Utd - Crystal Palace,Manchester Utd,Crystal Palace,HOME_TEAM,1,0,1.33,5.53,10.03,2,0
2014,08 Nov 2014,Southampton - Leicester,Southampton,Leicester,HOME_TEAM,2,0,1.46,4.74,7.3,2,0
2014,08 Nov 2014,West Ham - Aston Villa,West Ham,Aston Villa,DRAW,0,0,1.71,3.79,5.36,1,1
2014,08 Nov 2014,Liverpool - Chelsea,Liverpool,Chelsea,AWAY_TEAM,1,2,3.42,3.46,2.22,0,2
2014,03 Nov 2014,Crystal Palace - Sunderland,Crystal Palace,Sunderland,AWAY_TEAM,1,3,2.09,3.35,3.93,0,2
2014,02 Nov 2014,Aston Villa - Tottenham,Aston Villa,Tottenham,AWAY_TEAM,1,2,4.31,3.53,1.92,0,2
2014,02 Nov 2014,Manchester City - Manchester Utd,Manchester City,Manchester Utd,HOME_TEAM,1,0,2.02,3.65,3.8,2,0
2014,01 Nov 2014,Arsenal - Burnley,Arsenal,Burnley,HOME_TEAM,3,0,1.28,6.09,11.77,2,0
2014,01 Nov 2014,Chelsea - QPR,Chelsea,QPR,HOME_TEAM,2,1,1.17,7.91,19.55,2,0
2014,01 Nov 2014,Everton - Swansea,Everton,Swansea,DRAW,0,0,1.88,3.61,4.42,1,1
2014,01 Nov 2014,Hull - Southampton,Hull,Southampton,AWAY_TEAM,0,1,4.16,3.59,1.94,0,2
2014,01 Nov 2014,Leicester - West Brom,Leicester,West Brom,AWAY_TEAM,0,1,2.39,3.4,3.09,0,2
2014,01 Nov 2014,Stoke - West Ham,Stoke,West Ham,DRAW,2,2,2.35,3.38,3.18,1,1
2014,01 Nov 2014,Newcastle - Liverpool,Newcastle,Liverpool,HOME_TEAM,1,0,3.59,3.62,2.09,2,0
2014,27 Oct 2014,QPR - Aston Villa,QPR,Aston Villa,HOME_TEAM,2,0,2.34,3.29,3.35,2,0
2014,26 Oct 2014,Manchester Utd - Chelsea,Manchester Utd,Chelsea,DRAW,1,1,2.85,3.28,2.66,1,1
2014,26 Oct 2014,Burnley - Everton,Burnley,Everton,AWAY_TEAM,1,3,4.12,3.46,1.99,0,2
2014,26 Oct 2014,Tottenham - Newcastle,Tottenham,Newcastle,AWAY_TEAM,1,2,1.56,4.24,6.22,0,2
2014,25 Oct 2014,Swansea - Leicester,Swansea,Leicester,HOME_TEAM,2,0,1.84,3.67,4.56,2,0
2014,25 Oct 2014,Liverpool - Hull,Liverpool,Hull,DRAW,0,0,1.4,4.94,8.54,1,1
2014,25 Oct 2014,Southampton - Stoke,Southampton,Stoke,HOME_TEAM,1,0,1.59,4.04,6.33,2,0
2014,25 Oct 2014,Sunderland - Arsenal,Sunderland,Arsenal,AWAY_TEAM,0,2,4.66,3.73,1.8,0,2
2014,25 Oct 2014,West Brom - Crystal Palace,West Brom,Crystal Palace,DRAW,2,2,1.85,3.64,4.53,1,1
2014,25 Oct 2014,West Ham - Manchester City,West Ham,Manchester City,HOME_TEAM,2,1,6.16,4.37,1.56,2,0
2014,20 Oct 2014,West Brom - Manchester Utd,West Brom,Manchester Utd,DRAW,2,2,4.83,3.84,1.77,1,1
2014,19 Oct 2014,Stoke - Swansea,Stoke,Swansea,HOME_TEAM,2,1,2.36,3.27,3.27,2,0
2014,19 Oct 2014,QPR - Liverpool,QPR,Liverpool,AWAY_TEAM,2,3,6.63,4.23,1.54,0,2
2014,18 Oct 2014,Arsenal - Hull,Arsenal,Hull,DRAW,2,2,1.41,4.86,8.19,1,1
2014,18 Oct 2014,Burnley - West Ham,Burnley,West Ham,AWAY_TEAM,1,3,2.75,3.33,2.73,0,2
2014,18 Oct 2014,Crystal Palace - Chelsea,Crystal Palace,Chelsea,AWAY_TEAM,1,2,7.82,4.49,1.46,0,2
2014,18 Oct 2014,Everton - Aston Villa,Everton,Aston Villa,HOME_TEAM,3,0,1.56,4.31,6.29,2,0
2014,18 Oct 2014,Newcastle - Leicester,Newcastle,Leicester,HOME_TEAM,1,0,2.13,3.51,3.55,2,0
2014,18 Oct 2014,Southampton - Sunderland,Southampton,Sunderland,HOME_TEAM,8,0,1.51,4.29,7.13,2,0
2014,18 Oct 2014,Manchester City - Tottenham,Manchester City,Tottenham,HOME_TEAM,4,1,1.46,4.76,7.28,2,0
2014,05 Oct 2014,West Ham - QPR,West Ham,QPR,HOME_TEAM,2,0,1.86,3.63,4.45,2,0
2014,05 Oct 2014,Chelsea - Arsenal,Chelsea,Arsenal,HOME_TEAM,2,0,1.71,3.85,5.32,2,0
2014,05 Oct 2014,Tottenham - Southampton,Tottenham,Southampton,HOME_TEAM,1,0,2.43,3.4,3.01,2,0
2014,05 Oct 2014,Manchester Utd - Everton,Manchester Utd,Everton,HOME_TEAM,2,1,1.58,4.25,5.9,2,0
2014,04 Oct 2014,Aston Villa - Manchester City,Aston Villa,Manchester City,AWAY_TEAM,0,2,8.41,4.84,1.41,0,2
2014,04 Oct 2014,Hull - Crystal Palace,Hull,Crystal Palace,HOME_TEAM,2,0,2.2,3.36,3.55,2,0
2014,04 Oct 2014,Leicester - Burnley,Leicester,Burnley,DRAW,2,2,1.69,3.82,5.48,1,1
2014,04 Oct 2014,Liverpool - West Brom,Liverpool,West Brom,HOME_TEAM,2,1,1.46,4.61,7.59,2,0
2014,04 Oct 2014,Sunderland - Stoke,Sunderland,Stoke,HOME_TEAM,3,1,2.68,3.21,2.88,2,0
2014,04 Oct 2014,Swansea - Newcastle,Swansea,Newcastle,DRAW,2,2,1.98,3.52,4.05,1,1
2014,29 Sep 2014,Stoke - Newcastle,Stoke,Newcastle,HOME_TEAM,1,0,2.16,3.34,3.71,2,0
2014,28 Sep 2014,West Brom - Burnley,West Brom,Burnley,HOME_TEAM,4,0,1.91,3.39,4.63,2,0
2014,27 Sep 2014,Arsenal - Tottenham,Arsenal,Tottenham,DRAW,1,1,1.79,3.77,4.81,1,1
2014,27 Sep 2014,Chelsea - Aston Villa,Chelsea,Aston Villa,HOME_TEAM,3,0,1.23,6.57,14.42,2,0
2014,27 Sep 2014,Crystal Palace - Leicester,Crystal Palace,Leicester,HOME_TEAM,2,0,2.68,3.38,2.76,2,0
2014,27 Sep 2014,Hull - Manchester City,Hull,Manchester City,AWAY_TEAM,2,4,6.77,4.43,1.52,0,2
2014,27 Sep 2014,Manchester Utd - West Ham,Manchester Utd,West Ham,HOME_TEAM,2,1,1.33,5.81,8.76,2,0
2014,27 Sep 2014,Southampton - QPR,Southampton,QPR,HOME_TEAM,2,1,1.55,4.27,6.5,2,0
2014,27 Sep 2014,Sunderland - Swansea,Sunderland,Swansea,DRAW,0,0,2.88,3.26,2.64,1,1
2014,27 Sep 2014,Liverpool - Everton,Liverpool,Everton,DRAW,1,1,1.91,3.68,4.25,1,1
2014,21 Sep 2014,Everton - Crystal Palace,Everton,Crystal Palace,AWAY_TEAM,2,3,1.51,4.33,6.91,0,2
2014,21 Sep 2014,Manchester City - Chelsea,Manchester City,Chelsea,DRAW,1,1,2.48,3.39,2.99,1,1
2014,21 Sep 2014,Leicester - Manchester Utd,Leicester,Manchester Utd,HOME_TEAM,5,3,5.45,3.97,1.66,2,0
2014,21 Sep 2014,Tottenham - West Brom,Tottenham,West Brom,AWAY_TEAM,0,1,1.49,4.51,6.93,0,2
2014,20 Sep 2014,West Ham - Liverpool,West Ham,Liverpool,HOME_TEAM,3,1,4.91,3.85,1.75,2,0
2014,20 Sep 2014,Aston Villa - Arsenal,Aston Villa,Arsenal,AWAY_TEAM,0,3,4.55,3.67,1.84,0,2
2014,20 Sep 2014,Burnley - Sunderland,Burnley,Sunderland,DRAW,0,0,2.55,3.22,3.02,1,1
2014,20 Sep 2014,Newcastle - Hull,Newcastle,Hull,DRAW,2,2,2.15,3.35,3.68,1,1
2014,20 Sep 2014,Swansea - Southampton,Swansea,Southampton,AWAY_TEAM,0,1,2.68,3.3,2.79,0,2
2014,20 Sep 2014,QPR - Stoke,QPR,Stoke,DRAW,2,2,2.79,3.13,2.83,1,1
2014,15 Sep 2014,Hull - West Ham,Hull,West Ham,DRAW,2,2,2.16,3.31,3.71,1,1
2014,14 Sep 2014,Manchester Utd - QPR,Manchester Utd,QPR,HOME_TEAM,4,0,1.26,6.1,12.66,2,0
2014,13 Sep 2014,Liverpool - Aston Villa,Liverpool,Aston Villa,AWAY_TEAM,0,1,1.31,5.5,10.72,0,2
2014,13 Sep 2014,Chelsea - Swansea,Chelsea,Swansea,HOME_TEAM,4,2,1.32,5.4,11.22,2,0
2014,13 Sep 2014,Crystal Palace - Burnley,Crystal Palace,Burnley,DRAW,0,0,2.23,3.26,3.57,1,1
2014,13 Sep 2014,Southampton - Newcastle,Southampton,Newcastle,HOME_TEAM,4,0,1.76,3.71,5.08,2,0
2014,13 Sep 2014,Stoke - Leicester,Stoke,Leicester,AWAY_TEAM,0,1,2.19,3.36,3.56,0,2
2014,13 Sep 2014,Sunderland - Tottenham,Sunderland,Tottenham,DRAW,2,2,3.73,3.44,2.1,1,1
2014,13 Sep 2014,West Brom - Everton,West Brom,Everton,AWAY_TEAM,0,2,3.48,3.38,2.21,0,2
2014,13 Sep 2014,Arsenal - Manchester City,Arsenal,Manchester City,DRAW,2,2,2.58,3.39,2.87,1,1
2014,31 Aug 2014,Leicester - Arsenal,Leicester,Arsenal,DRAW,1,1,4.24,3.58,1.9,1,1
2014,31 Aug 2014,Aston Villa - Hull,Aston Villa,Hull,HOME_TEAM,2,1,2.48,3.09,3.17,2,0
2014,31 Aug 2014,Tottenham - Liverpool,Tottenham,Liverpool,AWAY_TEAM,0,3,2.73,3.45,2.61,0,2
2014,30 Aug 2014,Everton - Chelsea,Everton,Chelsea,AWAY_TEAM,3,6,4.08,3.48,1.97,0,2
2014,30 Aug 2014,Manchester City - Stoke,Manchester City,Stoke,AWAY_TEAM,0,1,1.21,6.89,14.33,0,2
2014,30 Aug 2014,Newcastle - Crystal Palace,Newcastle,Crystal Palace,DRAW,3,3,1.69,3.68,5.68,1,1
2014,30 Aug 2014,QPR - Sunderland,QPR,Sunderland,HOME_TEAM,1,0,2.51,3.23,3.01,2,0
2014,30 Aug 2014,Swansea - West Brom,Swansea,West Brom,HOME_TEAM,3,0,1.96,3.45,4.14,2,0
2014,30 Aug 2014,West Ham - Southampton,West Ham,Southampton,AWAY_TEAM,1,3,3.18,3.28,2.38,0,2
2014,30 Aug 2014,Burnley - Manchester Utd,Burnley,Manchester Utd,DRAW,0,0,6.48,4.21,1.56,1,1
2014,25 Aug 2014,Manchester City - Liverpool,Manchester City,Liverpool,HOME_TEAM,3,1,1.85,3.9,4.19,2,0
2014,24 Aug 2014,Sunderland - Manchester Utd,Sunderland,Manchester Utd,DRAW,1,1,5.5,3.99,1.64,1,1
2014,24 Aug 2014,Hull - Stoke,Hull,Stoke,DRAW,1,1,2.47,3.14,3.13,1,1
2014,24 Aug 2014,Tottenham - QPR,Tottenham,QPR,HOME_TEAM,4,0,1.57,4.14,6.14,2,0
2014,23 Aug 2014,Everton - Arsenal,Everton,Arsenal,DRAW,2,2,2.66,3.33,2.75,1,1
2014,23 Aug 2014,Chelsea - Leicester,Chelsea,Leicester,HOME_TEAM,2,0,1.2,6.99,15.71,2,0
2014,23 Aug 2014,Crystal Palace - West Ham,Crystal Palace,West Ham,AWAY_TEAM,1,3,2.54,3.25,2.95,0,2
2014,23 Aug 2014,Southampton - West Brom,Southampton,West Brom,DRAW,0,0,1.69,3.9,5.3,1,1
2014,23 Aug 2014,Swansea - Burnley,Swansea,Burnley,HOME_TEAM,1,0,1.68,3.79,5.57,2,0
2014,23 Aug 2014,Aston Villa - Newcastle,Aston Villa,Newcastle,DRAW,0,0,2.58,3.3,2.87,1,1
2014,18 Aug 2014,Burnley - Chelsea,Burnley,Chelsea,AWAY_TEAM,1,3,8.91,4.87,1.39,0,2
2014,17 Aug 2014,Newcastle - Manchester City,Newcastle,Manchester City,AWAY_TEAM,0,2,5.35,4.12,1.63,0,2
2014,17 Aug 2014,Liverpool - Southampton,Liverpool,Southampton,HOME_TEAM,2,1,1.4,4.68,8.5,2,0
2014,16 Aug 2014,Arsenal - Crystal Palace,Arsenal,Crystal Palace,HOME_TEAM,2,1,1.29,5.62,11.11,2,0
2014,16 Aug 2014,Leicester - Everton,Leicester,Everton,DRAW,2,2,3.02,3.37,2.43,1,1
2014,16 Aug 2014,QPR - Hull,QPR,Hull,AWAY_TEAM,0,1,2.34,3.21,3.34,0,2
2014,16 Aug 2014,Stoke - Aston Villa,Stoke,Aston Villa,AWAY_TEAM,0,1,1.95,3.34,4.39,0,2
2014,16 Aug 2014,West Brom - Sunderland,West Brom,Sunderland,DRAW,2,2,2.1,3.38,3.75,1,1
2014,16 Aug 2014,West Ham - Tottenham,West Ham,Tottenham,AWAY_TEAM,0,1,3.75,3.55,2.03,0,2
2014,16 Aug 2014,Manchester Utd - Swansea,Manchester Utd,Swansea,AWAY_TEAM,1,2,1.43,4.77,7.84,0,2
2013,11 May 2014,Cardiff - Chelsea,Cardiff,Chelsea,AWAY_TEAM,1,2,8.05,5.03,1.39,0,2
2013,11 May 2014,Fulham - Crystal Palace,Fulham,Crystal Palace,DRAW,2,2,2.57,3.5,2.72,1,1
2013,11 May 2014,Hull - Everton,Hull,Everton,AWAY_TEAM,0,2,3.64,3.44,2.09,0,2
2013,11 May 2014,Liverpool - Newcastle,Liverpool,Newcastle,HOME_TEAM,2,1,1.17,8.26,14.83,2,0
2013,11 May 2014,Manchester City - West Ham,Manchester City,West Ham,HOME_TEAM,2,0,1.17,8.76,14.43,2,0
2013,11 May 2014,Norwich - Arsenal,Norwich,Arsenal,AWAY_TEAM,0,2,5.01,3.98,1.69,0,2
2013,11 May 2014,Southampton - Manchester Utd,Southampton,Manchester Utd,DRAW,1,1,2.79,3.62,2.45,1,1
2013,11 May 2014,Sunderland - Swansea,Sunderland,Swansea,AWAY_TEAM,1,3,2.24,3.44,3.26,0,2
2013,11 May 2014,Tottenham - Aston Villa,Tottenham,Aston Villa,HOME_TEAM,3,0,1.47,4.46,7.18,2,0
2013,11 May 2014,West Brom - Stoke,West Brom,Stoke,AWAY_TEAM,1,2,2.2,3.46,3.33,0,2
2013,07 May 2014,Manchester City - Aston Villa,Manchester City,Aston Villa,HOME_TEAM,4,0,1.15,8.96,16.18,2,0
2013,07 May 2014,Sunderland - West Brom,Sunderland,West Brom,HOME_TEAM,2,0,2.05,3.07,4.37,2,0
2013,06 May 2014,Manchester Utd - Hull,Manchester Utd,Hull,HOME_TEAM,3,1,1.43,4.77,7.31,2,0
2013,05 May 2014,Crystal Palace - Liverpool,Crystal Palace,Liverpool,DRAW,3,3,8.08,5.43,1.37,1,1
2013,04 May 2014,Chelsea - Norwich,Chelsea,Norwich,DRAW,0,0,1.2,7.22,14.09,1,1
2013,04 May 2014,Arsenal - West Brom,Arsenal,West Brom,HOME_TEAM,1,0,1.38,5.09,8.26,2,0
2013,03 May 2014,Everton - Manchester City,Everton,Manchester City,AWAY_TEAM,2,3,4.81,4.1,1.7,0,2
2013,03 May 2014,Aston Villa - Hull,Aston Villa,Hull,HOME_TEAM,3,1,2.58,3.04,3.1,2,0
2013,03 May 2014,Manchester Utd - Sunderland,Manchester Utd,Sunderland,AWAY_TEAM,0,1,1.41,5.17,7.28,0,2
2013,03 May 2014,Newcastle - Cardiff,Newcastle,Cardiff,HOME_TEAM,3,0,1.93,3.7,4.02,2,0
2013,03 May 2014,Stoke - Fulham,Stoke,Fulham,HOME_TEAM,4,1,2.26,3.46,3.26,2,0
2013,03 May 2014,Swansea - Southampton,Swansea,Southampton,AWAY_TEAM,0,1,2.37,3.41,3.07,0,2
2013,03 May 2014,West Ham - Tottenham,West Ham,Tottenham,HOME_TEAM,2,0,3.83,3.75,1.95,2,0
2013,28 Apr 2014,Arsenal - Newcastle,Arsenal,Newcastle,HOME_TEAM,3,0,1.22,6.69,12.94,2,0
2013,27 Apr 2014,Crystal Palace - Manchester City,Crystal Palace,Manchester City,AWAY_TEAM,0,2,8.05,5.1,1.39,0,2
